sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
56.25 0 0.315 1.37 -4.53e-005 -0.407 -0.017 0.315 1.37 -0.407 -0.1 0 
56.315 0 0.315 1.37 -0.0005 -0.407 0.00468 0.315 1.37 -0.407 -0.1 0 
56.382 0 0.315 1.37 -0.000252 -0.407 0.00275 0.315 1.37 -0.407 -0.1 0 
56.452 0 0.315 1.37 -0.000121 -0.407 0.00156 0.315 1.37 -0.407 -1 0 
56.518 0 0.315 1.37 -9.69e-005 -0.407 -0.00613 0.315 1.37 -0.407 -1 0 
56.585 0 0.315 1.37 -4.93e-005 -0.407 -0.00363 0.315 1.37 -0.407 -0.145 0 
56.655 0 0.315 1.37 -2.3e-005 -0.407 -0.00201 0.315 1.37 -0.407 -0.0172 0 
56.724 0 0.315 1.37 -1.12e-005 -0.407 -0.00115 0.315 1.37 -0.407 -0.015 0 
56.791 0 0.315 1.37 -0.000705 -0.407 0.031 0.315 1.37 -0.407 -0.015 0 
56.858 0 0.315 1.37 4.83e-005 -0.407 -0.00855 0.315 1.37 -0.407 -0.015 0 
56.923 0 0.315 1.37 0.000829 -0.407 -0.0529 0.315 1.37 -0.407 -0.015 0 
56.989 0 0.315 1.37 -0.00332 -0.388 0.148 0.315 1.37 -0.388 -0.015 0 
57.059 0 0.315 1.37 0.000529 -0.407 -0.0424 0.315 1.37 -0.407 -0.015 0 
57.128 0 0.315 1.37 0.000292 -0.407 -0.0285 0.315 1.37 -0.407 -0.015 0 
57.196 0 0.315 1.37 0.000144 -0.407 -0.0165 0.315 1.37 -0.407 -0.015 0 
57.263 0 0.315 1.37 0.000135 -0.407 -0.0166 0.315 1.37 -0.407 -0.015 0 
57.329 0 0.315 1.37 7.01e-005 -0.407 -0.0101 0.315 1.37 -0.407 -0.015 0 
57.397 0 0.315 1.37 0.000737 -0.407 -0.0465 0.315 1.37 -0.407 -0.015 0 
57.467 0 0.315 1.37 -0.000821 -0.407 0.0265 0.315 1.37 -0.407 -0.1 0 
57.533 0 0.315 1.37 -0.000423 -0.407 0.0159 0.315 1.37 -0.407 -0.1 0 
57.599 0 0.315 1.37 -0.0018 -0.388 0.0773 0.315 1.37 -0.388 -0.1 0 
57.67 0 0.315 1.37 -0.00208 -0.407 -0.188 0.315 1.37 -0.407 -0.1 0 
57.736 0 0.315 1.37 -0.00165 -0.407 -0.1 0.315 1.37 -0.407 -0.1 0 
57.803 0 0.315 1.37 8.93e-005 -0.407 -0.111 0.315 1.37 -0.407 -0.1 0 
57.871 0 0.315 1.37 0.000197 -0.407 -0.0286 0.315 1.37 -0.407 -0.1 0 
57.937 0 0.315 1.37 -0.000453 -0.407 0.00476 0.315 1.37 -0.407 -0.1 0 
58.001 0 0.315 1.37 -0.0016 -0.407 0.0548 0.315 1.37 -0.407 -0.1 0 
58.067 0 0.315 1.37 -0.000813 -0.407 0.0324 0.315 1.37 -0.407 -0.1 0 
58.135 0 0.315 1.37 0.000754 -0.407 -0.0531 0.315 1.37 -0.407 -0.1 0 
58.203 0 0.315 1.37 0.000366 -0.407 -0.0302 0.315 1.37 -0.407 -0.1 0 
58.271 0 0.315 1.37 0.000185 -0.407 -0.0178 0.315 1.37 -0.407 -0.1 0 
58.339 0 0.315 1.37 9.4e-005 -0.407 -0.0105 0.315 1.37 -0.407 -0.1 0 
58.407 0 0.315 1.37 4.71e-005 -0.407 -0.00618 0.315 1.37 -0.407 -0.1 0 
58.472 0 0.315 1.37 2.49e-005 -0.407 -0.00378 0.315 1.37 -0.407 -0.1 0 
58.54 0 0.315 1.37 1.22e-005 -0.407 -0.00218 0.315 1.37 -0.407 -0.1 0 
58.607 0 0.315 1.37 6.21e-006 -0.407 -0.00129 0.315 1.37 -0.407 -0.1 0 
58.676 0 0.315 1.37 3e-006 -0.407 -0.000731 0.315 1.37 -0.407 -0.1 0 
58.745 0 0.315 1.37 1.5e-006 -0.407 -0.000426 0.315 1.37 -0.407 -0.1 0 
58.811 0 0.315 1.37 7.79e-007 -0.407 -0.000257 0.315 1.37 -0.407 -1 0 
58.877 0 0.315 1.37 -0.000521 -0.407 0.0208 0.315 1.37 -0.407 -1 0 
58.944 0 0.315 1.37 -0.000262 -0.407 0.0122 0.315 1.37 -0.407 -0.307 0 
59.012 0 0.315 1.37 -0.00167 -0.446 -0.329 0.315 1.37 -0.446 -0.0201 0 
59.079 0 0.314 1.37 -0.0124 -0.417 0.0158 0.314 1.37 -0.417 -0.0151 0 
59.153 0 0.314 1.37 -0.0105 -0.475 -0.389 0.314 1.37 -0.475 -0.015 0 
59.223 0 0.306 1.38 -0.0559 -0.339 0.512 0.306 1.38 -0.339 -0.015 0 
59.288 0 0.294 1.38 -0.121 -0.0671 1.92 0.294 1.38 -0.0671 -0.015 0 
59.355 0 0.282 1.38 -0.147 0.0313 1.72 -0.015 0 
59.419 0 0.273 1.38 -0.147 0.141 1.72 -0.015 0 
59.486 0 0.263 1.38 -0.147 0.256 1.72 -0.015 0 
59.554 0 0.254 1.38 -0.147 0.373 1.72 -0.015 0 
59.623 0 0.245 1.37 -0.147 0.491 1.72 -0.015 0 
59.688 0 0.237 1.37 -0.147 0.603 1.72 -0.015 0 
59.753 0 0.229 1.36 -0.147 0.714 1.72 -0.015 0 
59.82 0 0.222 1.36 -0.147 0.829 1.72 -0.1 0 
59.886 0 0.216 1.35 -0.147 0.943 1.72 -0.1 0 
59.952 0 0.211 1.34 -0.147 1.06 1.72 -0.1 0 
60.02 0 0.206 1.33 -0.147 1.17 1.72 -0.1 0 
60.093 0 0.203 1.32 -0.147 1.3 1.72 NaN NaN NaN -0.1 0 
60.16 0 0.201 1.31 -0.147 1.41 1.72 -0.1 0 
60.227 0 0.2 1.3 -0.147 1.53 1.72 -0.1 0 
60.293 0 0.2 1.29 -0.147 1.64 1.72 -0.1 0 
60.36 0 0.201 1.28 -0.147 1.76 1.72 -0.1 0 
60.429 0 0.204 1.27 -0.147 1.87 1.72 -0.1 0 
60.496 0 0.207 1.26 -0.147 1.99 1.72 -0.1 0 
60.565 0 0.212 1.25 -0.147 2.11 1.72 -0.1 0 
60.633 0 0.217 1.25 -0.147 2.22 1.72 -0.1 0 
60.7 0 0.224 1.24 -0.147 2.34 1.72 -0.1 0 
60.767 0 0.231 1.23 -0.147 2.45 1.72 -0.1 0 
60.835 0 0.239 1.23 -0.147 2.57 1.72 -0.1 0 
60.902 0 0.248 1.22 -0.147 2.69 1.72 -0.1 0 
60.969 0 0.257 1.22 -0.147 2.8 1.72 -0.1 0 
61.037 0 0.266 1.21 -0.147 2.92 1.72 -0.1 0 
61.106 0 0.276 1.21 -0.147 3.04 1.72 -0.1 0 
61.176 0 0.286 1.21 -0.147 3.16 1.72 0.399 -1 
61.242 0 0.296 1.21 -0.147 3.27 1.72 0.4 -1 
61.307 0 0.305 1.21 -0.147 3.38 1.72 0.401 -1 
61.375 0 0.315 1.22 -0.147 3.5 1.72 0.401 -1 
61.442 0 0.324 1.22 -0.147 3.61 1.72 0.401 -1 
61.508 0 0.332 1.23 -0.147 3.73 1.72 0.402 -1 
61.576 0 0.34 1.23 -0.147 3.84 1.72 0.402 -1 
61.646 0 0.348 1.24 -0.147 3.96 1.72 0.402 -1 
61.712 0 0.354 1.25 -0.147 4.08 1.72 0.403 -1 
61.779 0 0.359 1.26 -0.147 4.19 1.72 0.403 -1 
61.845 0 0.364 1.26 -0.147 4.31 1.72 0.403 -1 
61.914 0 0.367 1.27 -0.147 4.42 1.72 0.404 -1 
61.982 0 0.369 1.28 -0.147 4.54 1.72 0.404 -1 
62.05 0 0.37 1.29 -0.147 4.66 1.72 0.404 -1 
62.118 0 0.37 1.3 -0.147 4.77 1.72 0.405 -1 
62.186 0 0.369 1.31 -0.147 4.89 1.72 0.405 -1 
62.254 0 0.367 1.32 -0.147 5.01 1.72 0.405 -1 
62.32 0 0.363 1.33 -0.147 5.12 1.72 0.406 1 
62.387 0 0.359 1.34 -0.147 5.24 1.72 0.406 1 
62.459 0 0.353 1.35 -0.147 5.36 1.72 0.406 1 
62.528 0 0.347 1.36 -0.147 5.48 1.72 0.407 1 
62.596 0 0.339 1.36 -0.147 5.59 1.72 0.407 1 
62.662 0 0.332 1.37 -0.147 5.71 1.72 0.408 1 
62.728 0 0.327 1.37 -0.147 5.76 1.72 0.408 1 
62.795 0 0.327 1.37 -0.147 5.76 1.72 0.129 1.21 0.831 0.408 1 
62.863 0 0.327 1.37 -0.147 5.76 1.72 0.127 1.21 0.753 0.408 1 
62.932 0 0.127 1.2 0.0246 0.786 -0.105 0.127 1.2 0.786 0.4 0.152 
62.999 0 0.126 1.21 0.0178 0.785 -0.019 0.126 1.21 0.785 0.401 0.134 
63.064 0 0.132 1.21 0.0761 0.816 0.122 0.132 1.21 0.816 0.401 0.203 
63.13 0 0.143 1.22 0.17 0.831 0.281 0.143 1.22 0.831 0.401 0.211 
63.196 0 0.159 1.25 0.283 0.848 0.187 0.159 1.25 0.848 0.402 0.209 
63.262 0 0.178 1.27 0.373 0.896 0.403 0.178 1.27 0.896 0.402 0.258 
63.331 0 0.199 1.3 0.463 1 0.685 0.199 1.3 1 0.402 0.239 
63.399 0 0.218 1.34 0.541 1.03 0.491 0.218 1.34 1.03 0.403 0.231 
63.467 0 0.238 1.38 0.587 1.12 0.966 0.238 1.38 1.12 0.403 0.144 
63.535 0 0.259 1.44 0.692 1.18 1.07 0.259 1.44 1.18 0.403 0.0154 
63.602 0 0.28 1.49 0.758 1.22 0.851 0.28 1.49 1.22 0.404 -0.093 
63.668 0 0.291 1.55 0.846 1.38 4.92 0.291 1.55 1.38 0.395 -0.41 
63.736 0 0.303 1.61 0.88 1.33 2.62 0.303 1.61 1.33 0.277 -0.574 
63.804 0 0.325 1.67 0.847 1.14 0.183 0.325 1.67 1.14 0.262 -0.555 
63.87 0 0.356 1.72 0.836 0.982 -0.887 0.356 1.72 0.982 0.296 -0.543 
63.939 0 0.397 1.76 0.813 0.749 -1.76 0.397 1.76 0.749 0.369 -0.459 
64.004 0 0.443 1.79 0.821 0.582 -2.16 0.443 1.79 0.582 0.404 -0.348 
64.069 0 0.498 1.81 0.86 0.426 -2.2 0.498 1.81 0.426 0.406 -0.236 
64.136 0 0.561 1.83 0.916 0.258 -2.34 0.561 1.83 0.258 0.406 -0.153 
64.204 0 0.628 1.85 0.947 0.168 -1.98 0.628 1.85 0.168 0.406 -0.102 
64.271 0 0.701 1.85 0.981 0.0798 -1.52 0.701 1.85 0.0798 0.407 -0.11 
64.338 0 0.779 1.86 1.02 0.0792 -0.857 0.78 1.86 0.0792 0.382 -0.151 
64.408 0 0.859 1.86 1.06 -0.0272 -0.88 0.859 1.86 -0.0272 0.306 -0.252 
64.475 0 0.952 1.85 1.2 -0.158 -1.4 0.952 1.85 -0.158 0.125 -0.387 
64.542 0 1.03 1.82 1.2 -0.322 -2 1.03 1.82 -0.322 0.0948 -0.461 
64.61 0 1.1 1.79 1.16 -0.514 -2.33 1.1 1.79 -0.514 0.0257 -0.547 
64.677 0 1.16 1.74 1.14 -0.695 -2.44 1.16 1.74 -0.695 0.00594 -0.631 
64.743 0 1.2 1.69 1.08 -0.885 -2.57 1.2 1.69 -0.885 -0.00157 -0.672 
64.812 0 1.24 1.63 1.01 -1.14 -2.71 1.24 1.63 -1.14 0.0874 -0.624 
64.879 0 1.27 1.56 1.01 -1.52 -3.71 1.27 1.56 -1.52 0.146 -0.571 
64.951 0 1.28 1.49 0.957 -1.98 -4.55 1.28 1.49 -1.98 0.25 -0.411 
65.017 0 1.28 1.43 0.87 -2.25 -4.26 1.28 1.43 -2.25 0.382 -0.314 
65.084 0 1.26 1.38 0.788 -2.47 -3.91 1.26 1.38 -2.47 0.408 -0.205 
65.15 0 1.23 1.34 0.732 -2.7 -3.77 1.23 1.34 -2.7 0.409 -0.0619 
65.217 0 1.19 1.32 0.709 -2.97 -3.85 0.409 0.182 
65.283 0 1.14 1.3 0.735 -3.04 -2.85 1.14 1.3 -3.04 0.409 0.339 
65.35 0 1.08 1.3 0.752 -2.93 -0.95 1.08 1.3 -2.93 0.41 0.385 
65.424 0 1.02 1.29 0.766 -2.74 0.722 1.02 1.29 -2.74 0.41 0.374 
65.489 0 0.971 1.26 0.827 -2.65 1.09 0.971 1.26 -2.65 0.41 0.349 
65.556 0 0.918 1.23 0.895 -2.49 1.6 0.918 1.23 -2.49 0.391 0.324 
65.622 0 0.869 1.18 0.956 -2.28 2.19 0.869 1.18 -2.28 0.285 0.441 
65.688 0 0.831 1.12 0.973 -2.16 2.11 0.831 1.12 -2.16 0.216 0.572 
65.755 0 0.803 1.06 0.964 -1.95 2.4 0.803 1.06 -1.95 0.19 0.6 
65.829 0 0.79 1 0.894 -1.77 2.42 0.79 1 -1.77 0.192 0.623 
65.897 0 0.789 0.932 0.912 -1.52 2.89 0.789 0.932 -1.52 0.202 0.601 
65.965 0 0.801 0.873 0.891 -1.31 3 0.801 0.873 -1.31 0.232 0.606 
66.033 0 0.824 0.819 0.87 -1.11 3.01 0.824 0.819 -1.11 0.255 0.576 
66.097 0 0.859 0.774 0.867 -0.928 2.91 0.859 0.774 -0.928 0.307 0.491 
66.164 0 0.902 0.733 0.883 -0.733 2.9 0.902 0.733 -0.733 0.344 0.427 
66.233 0 0.947 0.702 0.821 -0.556 2.75 0.947 0.702 -0.556 0.388 0.375 
66.301 0 0.998 0.677 0.798 -0.435 2.27 0.998 0.677 -0.435 0.406 0.397 
66.368 0 1.05 0.656 0.801 -0.263 2.29 1.05 0.656 -0.263 0.413 0.34 
66.437 0 1.13 0.648 0.915 -0.113 2.11 1.13 0.648 -0.113 0.413 0.27 
66.505 0 1.2 0.645 0.923 0.0413 1.84 1.2 0.645 0.0414 0.411 0.272 
66.57 0 1.27 0.652 1 0.106 1.4 1.27 0.652 0.106 0.35 0.266 
66.638 0 1.34 0.668 1.03 0.262 1.66 1.34 0.668 0.262 0.312 0.266 
66.706 0 1.41 0.693 1.01 0.405 2.01 1.41 0.693 0.405 0.308 0.292 
66.773 0 1.47 0.725 0.989 0.499 1.78 1.47 0.725 0.499 0.352 0.258 
66.84 0 1.53 0.763 1.02 0.659 1.95 1.53 0.763 0.659 0.325 0.256 
66.906 0 1.58 0.81 1.02 0.771 1.82 1.58 0.81 0.771 0.329 0.234 
66.973 0 1.63 0.86 0.994 0.832 1.32 1.63 0.86 0.832 0.319 0.298 
67.042 0 1.67 0.915 0.975 1.04 2.12 1.67 0.915 1.04 0.313 0.296 
67.107 0 1.7 0.977 1 1.09 1.39 1.7 0.977 1.09 0.342 0.252 
67.174 0 1.72 1.04 0.948 1.22 1.47 1.72 1.04 1.22 0.382 0.239 
67.241 0 1.74 1.1 0.935 1.36 1.89 1.74 1.1 1.36 0.41 0.219 
67.308 0 1.75 1.17 0.957 1.42 1.29 1.75 1.17 1.42 0.417 0.111 
67.378 0 1.76 1.25 1.04 1.54 1.36 1.76 1.25 1.54 0.416 0.0485 
67.445 0 1.76 1.33 1.11 1.54 0.696 1.76 1.33 1.54 0.398 -0.0621 
67.512 0 1.77 1.42 1.16 1.45 -0.116 1.77 1.42 1.45 0.307 -0.156 
67.579 0 1.78 1.5 1.17 1.41 -0.456 1.78 1.5 1.41 0.236 -0.186 
67.647 0 1.81 1.57 1.14 1.27 -1.23 1.81 1.57 1.27 0.22 -0.287 
67.713 0 1.84 1.64 1.12 1.1 -1.87 1.84 1.64 1.1 0.19 -0.417 
67.78 0 1.88 1.7 1.08 0.957 -1.99 1.88 1.7 0.957 0.0796 -0.669 
67.845 0 1.93 1.75 1.07 0.769 -2.28 1.93 1.75 0.769 -0.0648 -0.935 
67.913 0 1.98 1.79 0.991 0.56 -2.55 1.98 1.79 0.56 -0.109 -1 
67.98 0 2.04 1.81 0.916 0.366 -2.53 2.04 1.81 0.366 -0.095 -1 
68.047 0 2.08 1.81 0.818 0.137 -2.78 2.08 1.81 0.137 0.00119 -1 
68.113 0 2.13 1.8 0.749 -0.14 -3.28 2.13 1.8 -0.14 0.0966 -1 
68.18 0 2.18 1.79 0.716 -0.566 -4.38 2.18 1.79 -0.566 0.278 -0.72 
68.248 0 2.21 1.76 0.674 -0.952 -4.91 2.21 1.76 -0.952 0.415 -0.512 
68.313 0 2.24 1.72 0.671 -1.22 -4.41 2.24 1.72 -1.22 0.419 -0.235 
68.38 0 2.25 1.67 0.692 -1.44 -3.8 2.25 1.67 -1.44 0.42 -0.0186 
68.448 0 2.26 1.62 0.726 -1.48 -2.47 2.26 1.62 -1.48 0.42 0.0296 
68.513 0 2.26 1.56 0.796 -1.48 -1.61 2.26 1.56 -1.48 0.42 0.0571 
68.578 0 2.27 1.5 0.84 -1.48 -0.834 2.27 1.5 -1.48 0.421 0.0105 
68.648 0 2.27 1.43 0.888 -1.43 -0.229 2.27 1.43 -1.43 0.421 0.000917 
68.716 0 2.28 1.36 0.982 -1.48 -0.0263 2.28 1.36 -1.48 0.422 -0.0475 
68.786 0 2.29 1.28 1.06 -1.5 -0.351 2.29 1.28 -1.5 0.416 -0.0914 
68.854 0 2.3 1.2 1.13 -1.52 -0.404 2.3 1.2 -1.52 0.372 -0.0826 
68.92 0 2.3 1.11 1.19 -1.58 -0.474 2.3 1.11 -1.58 0.325 -0.0832 
68.987 0 2.3 1.03 1.2 -1.65 -0.763 2.3 1.03 -1.65 0.294 -0.0383 
69.051 0 2.29 0.948 1.24 -1.69 -0.571 2.29 0.948 -1.69 0.284 -0.0528 
69.12 0 2.28 0.865 1.18 -1.69 -0.531 2.28 0.865 -1.69 0.322 -0.0942 
69.188 0 2.27 0.787 1.13 -1.74 -0.708 2.27 0.787 -1.74 0.354 -0.0943 
69.253 0 2.26 0.706 1.18 -1.76 -0.843 2.26 0.706 -1.76 0.28 -0.129 
69.32 0 2.24 0.63 1.17 -1.84 -0.764 2.24 0.63 -1.84 0.225 -0.253 
69.388 0 2.21 0.558 1.12 -2.01 -1.43 2.21 0.558 -2.01 0.226 -0.307 
69.455 0 2.17 0.494 1.11 -2.16 -1.71 2.17 0.494 -2.16 0.223 -0.314 
69.521 0 2.12 0.439 1.09 -2.31 -1.98 2.12 0.439 -2.31 0.261 -0.284 
69.587 0 2.06 0.392 1.05 -2.44 -2.19 2.06 0.392 -2.44 0.338 -0.227 
69.655 0 2.01 0.356 0.994 -2.58 -1.81 2.01 0.356 -2.58 0.389 -0.21 
69.722 0 1.94 0.323 1.01 -2.71 -1.84 1.94 0.323 -2.71 0.422 -0.179 
69.79 0 1.87 0.298 1.03 -2.84 -1.48 1.87 0.298 -2.84 0.418 -0.0662 
69.856 0 1.8 0.275 1.1 -2.9 -1.34 1.8 0.275 -2.9 0.374 -0.11 
69.921 0 1.72 0.261 1.17 -2.93 -0.715 1.72 0.261 -2.93 0.339 -0.0632 
69.987 0 1.63 0.245 1.23 -3.03 -0.821 1.63 0.245 -3.03 0.305 -0.0937 
70.054 0 1.55 0.239 1.23 -3.01 -0.145 1.55 0.239 -3.01 0.323 -0.0106 
70.122 0 1.46 0.231 1.2 -3.1 -0.441 1.46 0.231 -3.1 0.352 0.000579 
70.193 0 1.37 0.226 1.21 -3.12 -0.325 1.37 0.226 -3.12 0.334 0.0178 
70.26 0 1.29 0.225 1.21 -3.14 -0.292 1.29 0.225 -3.14 0.323 0.047 
70.325 0 1.21 0.225 1.24 -3.1 0.119 1.21 0.225 -3.1 0.322 0.0174 
70.393 0 1.12 0.22 1.21 -3.1 0.111 1.12 0.22 -3.1 0.335 0.00584 
70.461 0 1.04 0.218 1.22 -3.09 0.636 1.04 0.218 -3.1 0.341 0.0371 
70.526 0 0.958 0.216 1.23 -3.1 8.16 0.958 0.216 -3.1 0.327 -0.0334 
70.593 0 0.876 0.214 1.21 3.11 64.9 0.876 0.214 3.12 0.321 -0.0984 
70.665 0 0.794 0.217 1.07 3.08 7.4 0.794 0.217 3.08 0.352 -0.149 
70.732 0 0.71 0.225 1.13 2.97 3.35 0.71 0.225 2.97 0.314 -0.165 
70.796 0 0.628 0.246 1.21 2.93 1.97 0.628 0.246 2.93 0.224 -0.253 
70.861 0 0.551 0.273 1.23 2.79 0.446 0.551 0.273 2.79 0.164 -0.291 
70.927 0 0.477 0.313 1.25 2.63 -0.6 0.477 0.313 2.63 0.138 -0.33 
70.993 0 0.415 0.359 1.21 2.46 -1.41 0.415 0.359 2.46 0.142 -0.352 
71.061 0 0.361 0.415 1.17 2.26 -1.87 0.361 0.415 2.26 0.197 -0.323 
71.134 0 0.317 0.479 1.06 2.14 -1.63 0.317 0.479 2.14 0.251 -0.296 
71.203 0 0.284 0.552 1.06 1.96 -1.88 0.284 0.551 1.96 0.287 -0.197 
71.27 0 0.262 0.62 1.05 1.82 -1.95 0.262 0.62 1.82 0.341 -0.2 
71.337 0 0.25 0.693 1.06 1.74 -1.72 0.25 0.693 1.74 0.38 -0.162 
71.402 0 0.243 0.765 1.08 1.61 -1.87 0.243 0.765 1.61 0.393 -0.103 
71.469 0 0.241 0.841 1.1 1.58 -1.35 0.241 0.841 1.58 0.366 -0.0711 
71.538 0 0.243 0.92 1.06 1.52 -1.24 0.243 0.92 1.52 0.407 -0.0185 
71.605 0 0.247 1.01 1.15 1.52 -0.706 0.247 1.01 1.52 0.421 0.0177 
71.67 0 0.252 1.09 1.21 1.54 -0.313 0.252 1.09 1.54 0.31 0.0744 
71.737 0 0.253 1.18 1.23 1.52 -0.33 0.253 1.18 1.52 0.267 0.0656 
71.804 0 0.255 1.27 1.25 1.56 -0.158 0.255 1.27 1.56 0.316 -0.0291 
71.87 0 0.256 1.36 1.28 1.54 -0.251 0.256 1.36 1.54 0.232 -0.142 
71.936 0 0.261 1.44 1.24 1.48 -0.572 0.261 1.44 1.48 0.166 -0.248 
72.005 0 0.275 1.52 1.16 1.35 -1.12 0.275 1.52 1.35 0.132 -0.355 
72.073 0 0.299 1.6 1.11 1.17 -1.71 0.299 1.6 1.17 0.192 -0.372 
72.138 0 0.335 1.67 1.11 1.02 -2 0.335 1.67 1.02 0.164 -0.422 
72.204 0 0.381 1.72 1.07 0.858 -2.07 0.381 1.72 0.858 0.178 -0.444 
72.271 0 0.436 1.77 1.05 0.693 -2.37 0.436 1.77 0.693 0.231 -0.399 
72.337 0 0.495 1.81 1.03 0.514 -2.47 0.495 1.81 0.514 0.264 -0.34 
72.403 0 0.56 1.84 1.02 0.348 -2.53 0.56 1.84 0.348 0.343 -0.247 
72.472 0 0.624 1.85 0.96 0.211 -2.35 0.624 1.85 0.211 0.417 -0.185 
72.538 0 0.695 1.86 0.97 0.0993 -2.08 0.695 1.86 0.0993 0.435 -0.0937 
72.606 0 0.771 1.86 1.01 0.038 -1.73 0.771 1.86 0.038 0.418 -0.15 
72.672 0 0.852 1.86 1.1 -0.0705 -1.64 0.852 1.86 -0.0705 0.342 -0.188 
72.737 0 0.932 1.85 1.15 -0.151 -1.12 0.932 1.85 -0.151 0.219 -0.265 
72.804 0 1.01 1.83 1.16 -0.362 -2.02 1.01 1.83 -0.362 0.138 -0.413 
72.87 0 1.08 1.79 1.15 -0.477 -1.84 1.08 1.79 -0.477 0.107 -0.543 
72.936 0 1.14 1.75 1.1 -0.66 -2.18 1.14 1.75 -0.66 0.0614 -0.6 
73.007 0 1.19 1.7 0.974 -0.858 -2.52 1.19 1.7 -0.858 0.0682 -0.681 
73.078 0 1.23 1.63 0.957 -1.06 -2.78 1.23 1.63 -1.06 0.143 -0.654 
73.144 0 1.25 1.57 0.957 -1.25 -2.72 1.25 1.57 -1.25 0.141 -0.7 
73.21 0 1.26 1.51 0.946 -1.45 -2.97 1.26 1.51 -1.45 0.0826 -0.8 
73.278 0 1.26 1.45 0.901 -1.64 -2.95 1.26 1.45 -1.64 0.116 -0.802 
73.346 0 1.25 1.39 0.883 -1.78 -2.58 0.145 -0.791 
73.411 0 1.21 1.35 0.832 -2.11 -3.2 1.21 1.35 -2.11 0.291 -0.58 
73.478 0 1.18 1.31 0.752 -2.33 -3.22 1.18 1.31 -2.33 0.424 -0.398 
73.546 0 1.13 1.28 0.741 -2.54 -3.05 1.13 1.28 -2.54 0.437 -0.202 
73.612 0 1.08 1.25 0.789 -2.69 -2.52 1.08 1.25 -2.69 0.437 -0.0621 
73.676 0 1.02 1.23 0.867 -2.71 -1.54 1.02 1.23 -2.71 0.437 0.0956 
73.743 0 0.962 1.2 0.928 -2.7 -0.837 0.962 1.2 -2.7 0.406 0.322 
73.812 0 0.9 1.16 0.979 -2.53 0.658 0.9 1.16 -2.53 0.246 0.514 
73.877 0 0.847 1.12 1.01 -2.37 1.25 0.847 1.12 -2.37 0.105 0.725 
73.946 0 0.806 1.06 0.937 -2.18 1.57 0.806 1.06 -2.18 0.0998 0.788 
74.013 0 0.775 1 0.948 -1.96 2.05 0.775 1 -1.96 0.0572 0.872 
74.083 0 0.759 0.931 0.957 -1.76 2.39 0.759 0.931 -1.76 0.0188 0.892 
74.15 0 0.761 0.871 0.929 -1.52 2.76 0.761 0.871 -1.52 0.0458 0.892 
74.218 0 0.773 0.815 0.876 -1.31 2.8 0.773 0.815 -1.31 0.098 0.867 
74.284 0 0.799 0.764 0.859 -1.03 3.13 0.799 0.764 -1.03 0.185 0.727 
74.35 0 0.835 0.725 0.814 -0.763 3.53 0.835 0.725 -0.763 0.295 0.617 
74.419 0 0.879 0.695 0.763 -0.58 2.74 0.879 0.695 -0.58 0.402 0.509 
74.486 0 0.929 0.67 0.77 -0.416 2.67 0.929 0.67 -0.416 0.439 0.371 
74.551 0 0.985 0.655 0.811 -0.263 2.58 0.985 0.655 -0.263 0.439 0.289 
74.617 0 1.05 0.643 0.875 -0.108 2.67 1.05 0.643 -0.108 0.44 0.225 
74.683 0 1.12 0.641 0.948 -0.0457 1.9 1.12 0.641 -0.0458 0.44 0.162 
74.752 0 1.19 0.645 0.984 0.0424 1.36 1.19 0.645 0.0423 0.44 0.158 
74.819 0 1.26 0.655 1.05 0.19 1.47 1.26 0.655 0.19 0.375 0.234 
74.886 0 1.34 0.674 1.09 0.257 0.902 1.34 0.674 0.257 0.303 0.254 
74.954 0 1.42 0.699 1.06 0.421 1.38 1.42 0.699 0.421 0.327 0.264 
75.023 0 1.49 0.74 1.1 0.541 1.44 1.49 0.74 0.541 0.305 0.25 
75.092 0 1.56 0.783 1.09 0.707 1.82 1.56 0.783 0.707 0.286 0.303 
75.158 0 1.61 0.835 1.08 0.786 1.47 1.61 0.835 0.786 0.27 0.337 
75.226 0 1.66 0.893 1.08 0.959 1.76 1.66 0.893 0.959 0.289 0.321 
75.291 0 1.69 0.955 1.08 1.11 1.92 1.69 0.955 1.11 0.287 0.261 
75.358 0 1.72 1.02 1.08 1.2 1.56 1.72 1.02 1.2 0.317 0.265 
75.425 0 1.74 1.09 1.03 1.38 1.99 1.74 1.09 1.38 0.392 0.178 
75.492 0 1.75 1.16 1.03 1.45 1.52 1.75 1.16 1.45 0.439 0.0964 
75.557 0 1.75 1.24 1.11 1.56 1.5 1.75 1.24 1.56 0.441 0.00162 
75.624 0 1.76 1.32 1.14 1.54 0.753 1.76 1.32 1.54 0.39 -0.0119 
75.692 0 1.77 1.41 1.19 1.47 -0.112 1.77 1.41 1.47 0.31 -0.132 
75.759 0 1.78 1.49 1.21 1.39 -0.527 1.78 1.49 1.39 0.234 -0.233 
75.825 0 1.8 1.57 1.22 1.27 -1.02 1.8 1.57 1.27 0.177 -0.254 
75.892 0 1.84 1.65 1.19 1.1 -1.52 1.84 1.65 1.1 0.159 -0.432 
75.965 0 1.88 1.72 1.12 0.929 -1.98 1.88 1.72 0.929 0.0458 -0.693 
76.033 0 1.93 1.77 1.05 0.692 -2.68 1.93 1.77 0.692 -0.0833 -0.985 
