sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
515.23 0 2.22 1.28 0.747 -1.05 1.35 2.22 1.28 -1.05 0.48 -0.201 
515.3 0 2.25 1.23 0.823 -1.11 0.383 2.25 1.23 -1.11 0.48 -0.276 
515.37 0 2.28 1.16 0.905 -1.26 -0.583 2.28 1.16 -1.26 0.466 -0.253 
515.44 0 2.29 1.09 0.957 -1.44 -1.38 2.29 1.09 -1.44 0.476 -0.173 
515.51 0 2.3 1.01 1.03 -1.67 -1.99 2.3 1.01 -1.67 0.48 -0.0717 
515.57 0 2.29 0.93 1.1 -1.85 -2.3 2.29 0.93 -1.85 0.457 0.101 
515.64 0 2.27 0.848 1.15 -1.94 -2.36 2.27 0.848 -1.94 0.345 0.122 
515.71 0 2.25 0.764 1.19 -1.83 -0.794 2.25 0.764 -1.83 0.334 0.0602 
515.78 0 2.23 0.681 1.12 -1.78 -0.044 2.23 0.681 -1.78 0.327 -0.146 
515.85 0 2.2 0.588 1.16 -1.86 -0.233 2.2 0.588 -1.86 0.3 -0.265 
515.91 0 2.17 0.512 1.2 -1.99 -0.855 2.17 0.512 -1.99 0.188 -0.385 
515.98 0 2.13 0.444 1.18 -2.19 -1.54 2.13 0.444 -2.19 0.165 -0.401 
516.04 0 2.08 0.385 1.14 -2.35 -1.81 2.08 0.385 -2.35 0.206 -0.402 
516.12 0 2.01 0.333 1.12 -2.52 -1.93 2.01 0.333 -2.52 0.234 -0.36 
516.18 0 1.95 0.302 1.09 -2.71 -2.18 1.95 0.302 -2.71 0.323 -0.25 
516.25 0 1.88 0.279 1.02 -2.87 -2.17 1.88 0.279 -2.87 0.45 -0.118 
516.32 0 1.8 0.264 1.06 -2.94 -1.76 1.8 0.264 -2.94 0.457 -0.115 
516.39 0 1.72 0.255 1.1 -3.07 -1.95 1.72 0.255 -3.07 0.48 0.014 
516.46 0 1.64 0.25 1.19 -3.1 -1.22 1.64 0.25 -3.1 0.414 0.0591 
516.53 0 1.55 0.246 1.23 -3.05 -0.529 1.55 0.246 -3.05 0.367 0.0358 
516.59 0 1.46 0.24 1.28 -3.03 -0.0928 1.46 0.24 -3.03 0.331 0.00604 
516.66 0 1.37 0.235 1.32 -3.03 -0.12 1.37 0.235 -3.03 0.3 -0.0234 
516.73 0 1.26 0.228 1.38 -3.14 -0.89 1.26 0.228 -3.14 0.263 0.0625 
516.8 0 1.18 0.224 1.28 -3.1 -0.291 1.18 0.224 -3.1 0.345 -0.0333 
516.87 0 1.09 0.218 1.28 -3.14 -0.522 1.09 0.218 -3.14 0.318 0.0108 
516.93 0 0.995 0.216 1.32 -3.06 0.0742 0.995 0.216 -3.06 0.314 -0.0142 
517 0 0.907 0.211 1.3 3.14 39.6 0.907 0.211 3.14 0.283 -0.0422 
517.07 0 0.818 0.215 1.31 3.14 13.9 0.818 0.215 3.14 0.276 -0.154 
517.13 0 0.732 0.219 1.3 3.05 7.92 0.732 0.219 3.05 0.229 -0.219 
517.2 0 0.651 0.234 1.23 2.92 3.93 0.651 0.234 2.92 0.258 -0.274 
517.27 0 0.563 0.262 1.15 2.77 1.23 0.563 0.262 2.77 0.249 -0.3 
517.34 0 0.49 0.3 1.17 2.65 0.0456 0.49 0.3 2.65 0.234 -0.368 
517.41 0 0.425 0.344 1.15 2.46 -1.08 0.425 0.344 2.46 0.229 -0.324 
517.47 0 0.369 0.397 1.12 2.28 -1.62 0.369 0.397 2.28 0.25 -0.292 
517.54 0 0.326 0.461 1.14 2.18 -1.52 0.326 0.461 2.18 0.266 -0.314 
517.61 0 0.292 0.526 1.11 2.02 -1.72 0.292 0.526 2.02 0.315 -0.21 
517.67 0 0.269 0.594 1.01 1.87 -1.77 0.269 0.594 1.87 0.356 -0.216 
517.75 0 0.254 0.67 0.973 1.73 -1.76 0.254 0.67 1.73 0.462 -0.14 
517.81 0 0.247 0.748 1.01 1.61 -1.78 0.247 0.748 1.61 0.48 -0.0771 
517.88 0 0.246 0.83 1.1 1.54 -1.49 0.246 0.83 1.54 0.479 0.00281 
517.95 0 0.248 0.918 1.2 1.48 -1.45 0.248 0.918 1.48 0.406 0.0431 
518.02 0 0.253 1.02 1.33 1.5 -0.877 0.253 1.02 1.5 0.273 0.0768 
518.08 0 0.257 1.11 1.34 1.56 -0.0495 0.257 1.11 1.56 0.266 0.0374 
518.15 0 0.257 1.2 1.32 1.56 0.0159 0.257 1.2 1.56 0.3 0.0236 
518.22 0 0.254 1.29 1.31 1.54 -0.296 0.254 1.29 1.54 0.304 -0.037 
518.29 0 0.255 1.38 1.25 1.51 -0.604 0.255 1.38 1.51 0.277 -0.187 
518.35 0 0.263 1.47 1.28 1.47 -0.691 0.263 1.47 1.47 0.185 -0.299 
518.42 0 0.279 1.55 1.24 1.29 -1.63 0.279 1.55 1.29 0.142 -0.414 
518.49 0 0.306 1.63 1.22 1.14 -2.04 0.306 1.63 1.14 0.126 -0.423 
518.55 0 0.345 1.69 1.18 1.01 -1.96 0.345 1.69 1.01 0.117 -0.501 
518.62 0 0.399 1.76 1.18 0.797 -2.26 0.399 1.76 0.796 0.183 -0.483 
518.69 0 0.456 1.8 1.11 0.605 -2.49 0.456 1.8 0.605 0.21 -0.429 
518.76 0 0.517 1.84 1.02 0.456 -2.45 0.517 1.84 0.456 0.334 -0.387 
518.83 0 0.582 1.86 0.994 0.232 -2.83 0.582 1.86 0.232 0.417 -0.243 
518.89 0 0.651 1.87 1.03 0.103 -2.44 0.651 1.87 0.103 0.467 -0.115 
518.96 0 0.732 1.87 1.11 -0.0512 -2.31 0.732 1.87 -0.0512 0.48 -0.0367 
519.03 0 0.813 1.86 1.14 -0.076 -1.32 0.813 1.86 -0.0759 0.421 -0.031 
519.1 0 0.899 1.85 1.21 -0.162 -1.28 0.899 1.85 -0.162 0.307 -0.161 
519.16 0 0.982 1.83 1.21 -0.267 -1.48 0.982 1.83 -0.267 0.23 -0.318 
519.24 0 1.07 1.8 1.16 -0.41 -1.21 1.07 1.8 -0.41 0.117 -0.476 
519.31 0 1.13 1.76 1.14 -0.601 -1.79 1.13 1.76 -0.601 0.1 -0.626 
519.38 0 1.19 1.71 1.1 -0.781 -2.02 1.19 1.71 -0.781 0.0702 -0.663 
519.44 0 1.23 1.65 1.1 -0.931 -2.06 1.23 1.65 -0.931 0.0417 -0.756 
519.51 0 1.26 1.59 1.05 -1.18 -2.55 1.26 1.59 -1.18 0.0571 -0.764 
519.58 0 1.28 1.52 0.949 -1.35 -2.21 1.28 1.52 -1.35 0.0586 -0.819 
519.65 0 1.28 1.46 0.944 -1.56 -2.43 1.28 1.46 -1.56 0.0881 -0.857 
519.72 0 1.27 1.4 0.878 -1.75 -2.43 0.143 -0.856 
519.78 0 1.24 1.34 0.873 -2.03 -2.96 1.24 1.34 -2.03 0.271 -0.678 
519.85 0 1.21 1.31 0.814 -2.25 -3.12 1.21 1.31 -2.25 0.362 -0.564 
519.92 0 1.17 1.28 0.759 -2.52 -3.33 1.17 1.28 -2.52 0.477 -0.362 
519.99 0 1.12 1.25 0.769 -2.72 -3.3 1.12 1.25 -2.72 0.48 -0.118 
520.05 0 1.06 1.23 0.839 -2.88 -2.87 1.06 1.23 -2.88 0.48 0.163 
520.12 0 0.988 1.21 0.901 -2.88 -1.74 0.988 1.21 -2.88 0.446 0.354 
520.19 0 0.919 1.19 0.992 -2.69 0.313 0.919 1.19 -2.69 0.276 0.563 
520.26 0 0.857 1.15 1.04 -2.52 1.2 0.857 1.15 -2.52 0.126 0.74 
520.33 0 0.805 1.1 1.03 -2.34 1.75 0.805 1.1 -2.34 0.0442 0.819 
520.39 0 0.764 1.05 1.01 -2.15 2.16 0.764 1.05 -2.15 0.00112 1 
520.46 0 0.741 0.987 0.955 -1.89 2.73 0.741 0.987 -1.89 0.00199 0.976 
520.53 0 0.726 0.921 0.955 -1.67 3.05 0.726 0.921 -1.67 0.0261 0.969 
520.6 0 0.725 0.857 0.945 -1.24 4.42 0.725 0.857 -1.24 0.108 0.853 
520.67 0 0.739 0.799 0.856 -0.963 4.24 0.739 0.799 -0.963 0.242 0.653 
520.73 0 0.766 0.754 0.814 -0.687 4.16 0.766 0.754 -0.687 0.369 0.535 
520.8 0 0.805 0.724 0.781 -0.473 3.86 0.805 0.724 -0.473 0.479 0.337 
520.87 0 0.851 0.707 0.74 -0.343 2.98 0.851 0.707 -0.343 0.48 0.197 
520.93 0 0.906 0.695 0.778 -0.133 2.89 0.906 0.695 -0.133 0.48 0.0446 
521 0 0.969 0.684 0.876 -0.136 1.7 0.969 0.684 -0.136 0.48 0.0283 
521.07 0 1.04 0.674 0.92 -0.108 1.39 1.04 0.674 -0.108 0.48 0.1 
521.14 0 1.12 0.664 0.938 -0.0677 1.41 1.12 0.664 -0.0677 0.468 0.19 
521.21 0 1.2 0.661 1.06 0.0422 1.79 1.2 0.661 0.0422 0.4 0.246 
521.28 0 1.28 0.665 1.12 0.106 1.3 1.28 0.665 0.106 0.312 0.26 
521.34 0 1.37 0.683 1.19 0.241 1.47 1.37 0.683 0.241 0.25 0.297 
521.41 0 1.44 0.711 1.19 0.401 1.58 1.44 0.711 0.401 0.218 0.297 
521.48 0 1.51 0.75 1.12 0.604 2.3 1.51 0.75 0.604 0.206 0.327 
521.55 0 1.58 0.803 1.16 0.727 1.96 1.58 0.803 0.727 0.232 0.287 
521.61 0 1.63 0.859 1.11 0.861 1.94 1.63 0.859 0.861 0.276 0.313 
521.68 0 1.68 0.923 1.09 1.02 2.13 1.68 0.923 1.02 0.295 0.326 
521.76 0 1.72 1 1.1 1.22 2.04 1.72 1 1.22 0.367 0.242 
521.83 0 1.73 1.07 1.08 1.36 2.12 1.73 1.07 1.36 0.366 0.2 
521.89 0 1.75 1.15 1.12 1.51 2.28 1.75 1.15 1.51 0.409 0.101 
521.96 0 1.75 1.22 1.12 1.5 1.47 1.75 1.22 1.5 0.434 0.0367 
522.03 0 1.76 1.31 1.14 1.52 1.08 1.76 1.31 1.52 0.432 -0.0252 
522.09 0 1.76 1.39 1.14 1.52 0.232 1.76 1.39 1.52 0.388 -0.127 
522.16 0 1.78 1.48 1.17 1.46 -0.203 1.78 1.48 1.46 0.305 -0.251 
522.23 0 1.8 1.56 1.21 1.26 -1.22 1.8 1.56 1.26 0.234 -0.279 
522.3 0 1.83 1.63 1.18 1.12 -1.59 1.83 1.63 1.12 0.206 -0.336 
522.36 0 1.87 1.7 1.14 0.957 -1.79 1.87 1.7 0.957 0.109 -0.575 
522.43 0 1.92 1.75 1.12 0.77 -2.17 1.92 1.75 0.77 -0.0361 -0.817 
522.5 0 1.98 1.8 1.05 0.568 -2.49 1.98 1.8 0.568 -0.0844 -1 
522.58 0 2.04 1.82 0.877 0.324 -2.61 2.04 1.82 0.324 -0.0526 -1 
522.64 0 2.1 1.83 0.778 0.116 -2.66 2.1 1.83 0.116 0.0287 -1 
522.71 0 2.16 1.82 0.8 -0.247 -3.82 2.16 1.82 -0.247 0.0868 -1 
522.78 0 2.2 1.8 0.775 -0.63 -4.28 2.2 1.8 -0.63 0.241 -0.84 
522.85 0 2.24 1.77 0.732 -0.964 -4.47 2.24 1.77 -0.964 0.395 -0.56 
522.92 0 2.26 1.74 0.676 -1.25 -4.26 2.26 1.74 -1.25 0.48 -0.391 
522.99 0 2.27 1.69 0.656 -1.56 -4.21 2.27 1.69 -1.56 0.48 -0.0907 
523.05 0 2.27 1.64 0.672 -1.73 -3.22 2.27 1.64 -1.73 0.48 0.123 
523.12 0 2.27 1.58 0.709 -1.69 -1.63 2.27 1.58 -1.69 0.48 0.252 
523.19 0 2.26 1.52 0.849 -1.6 -0.374 2.26 1.52 -1.6 0.48 0.186 
523.26 0 2.27 1.45 0.913 -1.48 0.443 2.27 1.45 -1.48 0.48 0.0623 
523.33 0 2.28 1.37 1.07 -1.44 0.418 2.28 1.37 -1.44 0.48 -0.0269 
523.39 0 2.29 1.29 1.13 -1.48 -0.097 2.29 1.29 -1.48 0.426 -0.0903 
523.46 0 2.3 1.21 1.13 -1.52 -0.336 2.3 1.21 -1.52 0.393 -0.139 
523.53 0 2.3 1.12 1.19 -1.61 -0.683 2.3 1.12 -1.61 0.404 -0.0239 
523.6 0 2.3 1.03 1.22 -1.61 -0.564 2.3 1.03 -1.61 0.375 -0.0497 
523.67 0 2.29 0.927 1.29 -1.69 -0.944 2.29 0.927 -1.69 0.318 -0.0218 
523.73 0 2.28 0.837 1.32 -1.69 -0.629 2.28 0.837 -1.69 0.272 -0.114 
523.8 0 2.27 0.748 1.35 -1.78 -0.884 2.27 0.748 -1.78 0.21 -0.17 
523.87 0 2.25 0.664 1.29 -1.82 -0.909 2.25 0.664 -1.82 0.227 -0.201 
523.93 0 2.22 0.582 1.31 -2.01 -1.58 2.22 0.582 -2.01 0.176 -0.209 
524 0 2.18 0.51 1.24 -2.14 -1.22 2.18 0.51 -2.14 0.204 -0.298 
524.07 0 2.13 0.444 1.19 -2.25 -1.27 2.13 0.444 -2.25 0.233 -0.314 
524.14 0 2.07 0.384 1.19 -2.44 -1.93 2.07 0.384 -2.44 0.224 -0.31 
524.21 0 2 0.341 1.15 -2.56 -1.74 2 0.341 -2.56 0.297 -0.273 
524.27 0 1.94 0.31 1.13 -2.76 -2.3 1.94 0.31 -2.76 0.347 -0.199 
524.34 0 1.87 0.288 1.11 -2.82 -1.61 1.87 0.288 -2.82 0.395 -0.128 
524.41 0 1.79 0.271 1.1 -2.9 -1.29 1.79 0.271 -2.9 0.429 -0.0736 
524.47 0 1.71 0.259 1.14 -2.94 -0.861 1.71 0.259 -2.94 0.448 -0.0265 
524.54 0 1.63 0.248 1.16 -3.03 -1.17 1.63 0.248 -3.03 0.406 -0.0442 
524.61 0 1.54 0.24 1.22 -3.05 -0.846 1.54 0.24 -3.05 0.381 0.0132 
524.67 0 1.45 0.235 1.28 -3.05 -0.478 1.45 0.235 -3.05 0.322 -0.0207 
524.74 0 1.36 0.228 1.33 -3.1 -0.724 1.36 0.228 -3.1 0.269 -0.0525 
524.8 0 1.27 0.225 1.36 -3.08 -0.232 1.27 0.225 -3.08 0.289 -0.00824 
524.87 0 1.17 0.219 1.34 -3.14 -0.698 1.17 0.219 -3.14 0.313 0.0437 
524.94 0 1.08 0.218 1.28 3.12 37.3 1.08 0.218 3.12 0.305 0.063 
525.02 0 0.987 0.215 1.22 3.14 50.6 0.987 0.215 3.14 0.365 0.019 
525.08 0 0.898 0.21 1.27 -3.12 6.49 0.898 0.21 -3.12 0.285 -0.0921 
525.15 0 0.809 0.212 1.29 3.06 50.4 0.809 0.212 3.06 0.265 -0.125 
525.22 0 0.714 0.222 1.26 2.96 27.9 0.714 0.222 2.96 0.268 -0.204 
525.29 0 0.631 0.243 1.25 2.93 16.5 0.631 0.243 2.93 0.222 -0.259 
525.35 0 0.551 0.27 1.22 2.73 8.28 0.551 0.27 2.73 0.233 -0.26 
525.42 0 0.48 0.308 1.2 2.61 4.31 0.48 0.308 2.61 0.213 -0.35 
525.49 0 0.406 0.362 1.2 2.46 1.27 0.406 0.362 2.46 0.23 -0.348 
525.56 0 0.354 0.417 1.17 2.29 -0.131 0.354 0.417 2.29 0.225 -0.354 
525.63 0 0.31 0.479 1.15 2.17 -0.961 0.31 0.479 2.17 0.263 -0.341 
525.7 0 0.278 0.549 1.12 1.95 -1.71 0.278 0.549 1.95 0.307 -0.231 
525.76 0 0.257 0.616 1.09 1.79 -1.97 0.257 0.616 1.79 0.361 -0.195 
525.83 0 0.248 0.688 1.05 1.72 -1.25 0.248 0.688 1.72 0.435 -0.116 
525.9 0 0.242 0.763 1.03 1.63 -1.03 0.242 0.763 1.63 0.468 -0.0953 
525.97 0 0.241 0.853 1.07 1.58 -0.774 0.241 0.853 1.58 0.48 -0.0755 
526.04 0 0.243 0.946 1.09 1.52 -0.825 0.243 0.946 1.52 0.473 0.0113 
526.11 0 0.25 1.04 1.22 1.47 -0.768 0.25 1.04 1.47 0.378 0.0588 
526.17 0 0.256 1.14 1.31 1.48 -0.579 0.256 1.14 1.48 0.27 0.123 
526.25 0 0.261 1.24 1.27 1.56 0.227 0.261 1.24 1.56 0.343 0.0345 
526.32 0 0.261 1.33 1.28 1.58 0.461 0.261 1.33 1.58 0.295 -0.045 
526.38 0 0.263 1.43 1.29 1.51 -0.0193 0.263 1.43 1.51 0.195 -0.284 
526.45 0 0.274 1.52 1.28 1.38 -0.857 0.274 1.52 1.38 0.137 -0.345 
526.52 0 0.296 1.6 1.28 1.2 -1.59 0.296 1.6 1.2 0.0863 -0.443 
526.58 0 0.329 1.67 1.22 1.04 -1.7 0.329 1.67 1.04 0.0955 -0.458 
526.65 0 0.375 1.74 1.22 0.872 -2 0.375 1.74 0.872 0.0907 -0.486 
526.71 0 0.43 1.79 1.19 0.734 -1.9 0.43 1.79 0.734 0.11 -0.501 
526.78 0 0.49 1.83 1.08 0.581 -1.92 0.49 1.83 0.581 0.17 -0.463 
526.85 0 0.555 1.86 1.02 0.355 -2.42 0.555 1.86 0.355 0.277 -0.354 
526.92 0 0.621 1.88 0.96 0.189 -2.3 0.621 1.88 0.189 0.432 -0.23 
526.99 0 0.698 1.88 1.03 0.0157 -2.21 0.698 1.88 0.0157 0.472 -0.124 
527.05 0 0.774 1.88 1.07 -0.118 -2.1 0.774 1.88 -0.118 0.479 -0.0627 
527.12 0 0.852 1.86 1.12 -0.154 -1.29 0.852 1.86 -0.154 0.419 -0.103 
527.19 0 0.937 1.85 1.19 -0.279 -1.55 0.937 1.85 -0.279 0.29 -0.203 
527.26 0 1.02 1.82 1.24 -0.412 -1.76 1.02 1.82 -0.412 0.139 -0.416 
527.32 0 1.09 1.78 1.19 -0.521 -1.83 1.09 1.78 -0.521 0.0733 -0.542 
527.39 0 1.16 1.73 1.17 -0.705 -2.18 1.16 1.73 -0.705 0.061 -0.659 
527.46 0 1.22 1.67 1.17 -0.931 -2.59 1.22 1.67 -0.931 0.0239 -0.698 
527.53 0 1.25 1.61 1.09 -1.03 -2.07 1.25 1.61 -1.03 0.0093 -0.833 
527.6 0 1.27 1.54 1.04 -1.28 -2.6 1.27 1.54 -1.28 0.00211 -0.844 
527.66 0 1.29 1.47 1.04 -1.56 -3.32 0.0353 -0.832 
527.73 0 1.29 1.4 1.02 -2.04 -4.87 1.29 1.4 -2.04 0.108 -0.672 
527.79 0 1.27 1.34 0.917 -2.31 -4.65 1.27 1.34 -2.31 0.295 -0.529 
527.86 0 1.25 1.3 0.778 -2.67 -4.78 1.25 1.3 -2.67 0.476 -0.378 
527.93 0 1.21 1.27 0.696 -3.01 -4.79 1.21 1.27 -3.01 0.48 -0.0283 
528.01 0 1.17 1.25 0.641 2.81 21.4 1.17 1.25 2.81 0.48 0.423 
528.08 0 1.12 1.25 0.605 2.45 11.1 1.12 1.25 2.45 0.358 0.938 
528.14 0 1.08 1.27 0.636 2.29 5.44 1.08 1.27 2.29 0.157 1 
528.21 0 1.04 1.29 0.61 2.39 4.02 1.04 1.29 2.39 0.0671 1 
528.27 0 1 1.31 0.598 2.62 3.7 1 1.31 2.62 0.114 1 
528.35 0 0.966 1.32 0.545 2.9 3.65 0.966 1.32 2.9 0.159 1 
528.42 0 0.928 1.31 0.517 3.07 2.8 0.928 1.31 3.07 0.254 1 
528.48 0 0.887 1.3 0.546 -2.89 -21.1 0.887 1.3 -2.89 0.319 0.982 
528.55 0 0.857 1.28 0.531 -2.67 -11.4 0.857 1.28 -2.67 0.407 0.883 
528.62 0 0.828 1.26 0.565 -2.41 -5.38 0.828 1.26 -2.41 0.469 0.702 
528.68 0 0.8 1.22 0.619 -2.09 -1.19 0.8 1.22 -2.09 0.48 0.605 
528.75 0 0.78 1.18 0.661 -1.89 0.408 0.78 1.18 -1.89 0.48 0.414 
528.82 0 0.772 1.12 0.717 -1.56 1.95 0.772 1.12 -1.56 0.48 0.198 
528.89 0 0.771 1.07 0.773 -1.22 3.3 0.771 1.07 -1.22 0.48 0.0699 
528.96 0 0.796 1.01 -4.82 -0.929 4.62 2.39 1.8 -0.584 0.788 1 -0.929 -0.68 -1 
529.02 0 0.819 0.945 -4.57 -0.628 4.34 0.819 0.945 -0.628 0.181 -0.342 
529.09 0 0.86 0.894 -1.96 -0.244 4.98 0.86 0.894 -0.243 0.48 -0.598 
529.16 0 0.916 0.852 -0.531 0.196 5.59 0.916 0.852 0.196 0.48 -0.958 
529.22 0 0.976 0.827 0.0204 0.653 5.98 0.976 0.827 0.653 0.48 -1 
529.29 0 1.04 0.82 0.223 1.27 6.64 1.04 0.82 1.27 0.337 -1 
529.36 0 1.09 0.831 0.22 1.74 6.77 1.09 0.831 1.74 0.311 -1 
529.43 0 1.11 0.841 0.126 2.14 6.49 1.11 0.841 2.14 0.367 -1 
529.5 0 1.12 0.848 0.0735 2.38 4.96 1.12 0.848 2.38 0.407 1 
529.56 0 1.11 0.854 0.0897 2.47 3.64 1.11 0.854 2.47 0.412 1 
529.63 0 1.1 0.859 0.147 2.5 2.4 1.1 0.859 2.5 0.377 1 
529.7 0 1.09 0.865 0.195 2.6 2.09 1.09 0.865 2.6 0.331 1 
529.77 0 1.07 0.871 0.235 2.71 1.87 1.07 0.871 2.71 0.306 1 
529.83 0 1.05 0.874 0.233 2.8 1.59 1.05 0.874 2.8 0.296 1 
529.9 0 1.03 0.876 0.236 2.98 2.16 1.03 0.876 2.98 0.286 1 
529.97 0 1.02 0.875 0.244 3.01 1.57 1.02 0.875 3.01 0.286 1 
530.04 0 1 0.873 0.247 3.13 -2.88 1 0.873 3.14 0.287 1 
530.11 0 0.985 0.869 0.226 -3.04 -26.4 0.985 0.869 -3.04 0.299 1 
530.17 0 0.969 0.862 0.235 -2.94 -15.7 0.969 0.862 -2.94 0.295 1 
530.24 0 0.955 0.854 0.225 -2.78 -7.98 0.955 0.854 -2.78 0.3 1 
530.31 0 0.939 0.845 0.227 -2.7 -4.03 0.939 0.845 -2.7 0.302 1 
530.38 0 0.926 0.835 0.219 -2.57 -1.79 0.926 0.835 -2.57 0.298 1 
530.45 0 0.917 0.825 0.2 -2.48 -0.2 0.917 0.825 -2.48 0.308 1 
530.51 0 0.908 0.812 0.213 -2.36 0.637 0.908 0.812 -2.36 0.303 1 
530.58 0 0.898 0.796 0.222 -2.31 0.939 0.898 0.796 -2.31 0.303 1 
530.65 0 0.89 0.784 0.201 -2.17 1.28 0.89 0.784 -2.17 0.3 1 
530.72 0 0.885 0.769 0.211 -2.06 1.56 0.885 0.769 -2.06 0.301 1 
530.79 0 0.882 0.754 0.212 -2 1.62 0.882 0.754 -2 0.308 1 
530.85 0 0.878 0.74 0.2 -1.86 1.97 0.878 0.74 -1.86 0.311 1 
530.92 0 0.875 0.724 0.214 -1.85 0.961 0.875 0.724 -1.85 0.303 1 
530.98 0 0.877 0.708 0.221 -1.7 1.33 0.877 0.708 -1.7 0.324 1 
531.05 0 0.877 0.696 0.204 -1.65 1.01 0.877 0.696 -1.65 0.331 1 
531.12 0 0.882 0.68 0.234 -1.52 1.48 0.882 0.68 -1.52 0.347 1 
531.19 0 0.885 0.668 0.182 -1.43 1.48 0.885 0.668 -1.43 0.369 1 
531.25 0 0.889 0.651 0.204 -1.34 1.52 0.889 0.651 -1.34 0.394 1 
531.32 0 0.9 0.633 0.235 -1.21 1.8 0.9 0.633 -1.21 0.413 1 
531.4 0 0.914 0.613 0.303 -1.08 1.93 0.914 0.613 -1.08 0.407 1 
531.47 0 0.933 0.594 0.342 -0.868 2.25 0.933 0.594 -0.868 0.418 1 
531.53 0 0.958 0.574 0.408 -0.675 2.57 0.958 0.574 -0.675 0.404 1 
531.6 0 0.988 0.56 0.445 -0.472 2.76 0.988 0.56 -0.472 0.466 0.929 
531.67 0 1.03 0.552 0.486 -0.195 3.22 1.03 0.552 -0.195 0.48 0.716 
531.73 0 1.07 0.551 0.546 0.105 3.53 1.07 0.551 0.105 0.48 0.433 
531.8 0 1.12 0.56 0.613 0.428 4.21 1.12 0.56 0.428 0.48 0.119 
531.86 0 1.16 0.581 0.692 0.678 4.02 1.16 0.581 0.678 0.48 -0.119 
531.93 0 1.21 0.614 0.749 0.782 3.03 1.21 0.614 0.782 0.48 -0.291 
532 0 1.26 0.651 0.834 0.62 0.848 1.26 0.651 0.62 0.48 -0.242 
532.07 0 1.32 0.683 0.904 0.432 -0.738 1.32 0.683 0.432 0.48 -0.0539 
532.13 0 1.39 0.711 0.984 0.439 -0.168 1.39 0.711 0.439 0.48 0.129 
532.2 0 1.46 0.742 1.07 0.43 -0.0308 1.46 0.742 0.43 0.41 0.222 
532.27 0 1.53 0.782 1.15 0.579 0.937 1.53 0.782 0.579 0.292 0.313 
532.33 0 1.6 0.829 1.16 0.668 0.964 1.6 0.829 0.668 0.222 0.385 
532.4 0 1.65 0.884 1.16 0.786 1.26 1.65 0.884 0.786 0.19 0.432 
532.47 0 1.7 0.946 1.16 1.06 2.36 1.7 0.946 1.06 0.193 0.423 
532.53 0 1.73 1.02 1.15 1.19 2.28 1.73 1.02 1.19 0.24 0.317 
532.6 0 1.75 1.09 1.07 1.35 2.14 1.75 1.09 1.35 0.32 0.298 
532.67 0 1.76 1.16 1.06 1.51 2.26 1.76 1.16 1.51 0.443 0.106 
532.74 0 1.76 1.24 1.1 1.56 1.55 1.76 1.24 1.56 0.479 -0.0157 
532.81 0 1.76 1.33 1.16 1.65 1.48 1.76 1.33 1.65 0.373 -0.198 
532.87 0 1.76 1.41 1.19 1.49 -0.105 1.76 1.41 1.49 0.292 -0.222 
532.94 0 1.77 1.49 1.2 1.43 -0.615 1.77 1.49 1.43 0.22 -0.24 
533.01 0 1.79 1.57 1.18 1.25 -1.44 1.79 1.57 1.25 0.209 -0.331 
533.07 0 1.83 1.64 1.15 1.08 -1.97 1.83 1.64 1.08 0.241 -0.413 
533.15 0 1.87 1.71 1.05 0.895 -2.15 1.87 1.71 0.895 0.202 -0.681 
533.22 0 1.93 1.76 0.996 0.675 -2.8 1.93 1.76 0.675 0.039 -0.942 
533.28 0 1.98 1.79 0.989 0.56 -2.51 1.98 1.79 0.56 -0.032 -1 
533.35 0 2.04 1.81 0.95 0.373 -2.45 2.04 1.81 0.373 -0.0516 -1 
533.42 0 2.1 1.82 0.886 0.137 -2.76 2.1 1.82 0.137 -0.031 -1 
533.49 0 2.15 1.81 0.797 -0.122 -3.06 2.15 1.81 -0.122 0.0732 -1 
533.56 0 2.19 1.8 0.742 -0.499 -3.9 2.19 1.8 -0.499 0.193 -0.902 
533.62 0 2.23 1.77 0.714 -0.895 -4.49 2.23 1.77 -0.895 0.395 -0.586 
533.69 0 2.26 1.73 0.688 -1.22 -4.55 2.26 1.73 -1.22 0.479 -0.335 
533.76 0 2.27 1.68 0.705 -1.48 -4.2 2.27 1.68 -1.48 0.48 -0.0785 
533.82 0 2.28 1.63 0.708 -1.73 -3.72 2.28 1.63 -1.73 0.48 0.194 
533.89 0 2.27 1.57 0.795 -1.79 -2.62 2.27 1.57 -1.79 0.48 0.293 
533.96 0 2.26 1.51 0.854 -1.69 -0.949 2.26 1.51 -1.69 0.479 0.285 
534.02 0 2.26 1.44 0.923 -1.52 0.295 2.26 1.44 -1.52 0.48 0.137 
534.09 0 2.27 1.37 0.977 -1.32 1.18 2.27 1.37 -1.32 0.48 -0.0391 
534.16 0 2.29 1.29 1.04 -1.35 0.531 2.29 1.29 -1.35 0.436 -0.163 
534.22 0 2.3 1.21 1.12 -1.48 -0.412 2.3 1.21 -1.48 0.377 -0.155 
534.29 0 2.3 1.12 1.2 -1.54 -0.617 2.3 1.12 -1.54 0.333 -0.102 
534.36 0 2.3 1.04 1.2 -1.6 -0.693 2.3 1.04 -1.6 0.379 -0.0256 
